Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
310,2018-12-05 17:41:12,00:07:13,148.47,133.71,79.64,47.99,39.51,33.79,32.29,159.17,135.7,94.89,55.79,45.8,42.12,41.59,29.81,159.97,136.38,90.8,75.13,63.12,35.9,31.06,145.06,136.44,84.29,60.56,42.78,37.47,31.83,19.79,116.89,242.56,57.65,25.39,0.24,0.16,0.51,-0.1,-0.3,3.06,1.79,1.26,2.25,2.32,3.13,19.21,20.6,19.05,20.69,19.28,20.69,18.38,20.63
311,2018-12-05 17:41:13,00:07:14,147.9,131.49,78.57,47.8,38.98,33.45,31.95,158.59,134.3,93.48,55.49,45.46,41.07,39.79,30.06,159.47,135.39,88.95,74.47,62.35,35.41,29.74,144.33,134.93,82.3,58.57,42.03,37.05,32.09,19.75,115.59,241.99,56.99,25.28,-0.17,-0.17,0.29,-0.3,-0.49,1.45,0.31,0.46,0.34,-0.56,-0.17,19.33,20.61,19.2,20.69,19.32,20.69,18.47,20.63
312,2018-12-05 17:41:14,00:07:15,147.15,131.27,77.3,47.28,38.35,33.08,31.8,158.33,132.76,92.05,54.76,45.1,41.3,38.35,29.81,158.94,135.02,88.08,73.67,60.85,34.44,29.63,143.73,133.92,80.98,58.1,41.48,36.72,31.68,18.88,113.87,241.35,56.44,24.82,0.11,0.21,0.32,-0.25,-0.4,3.06,-1.17,0.46,0.34,1.36,1.48,19.44,20.62,19.34,20.74,19.35,20.72,18.55,20.62
313,2018-12-05 17:41:15,00:07:16,146.66,131.34,75.87,46.32,37.76,32.59,31.58,157.69,131.9,90.51,53.95,44.58,40.81,37.19,29.2,157.8,133.37,87.05,72.02,60.37,34.18,29.9,143.21,132.9,79.96,56.77,40.77,36.34,31.16,19.15,112.02,240.38,56.0,24.6,0.16,0.26,0.44,-0.22,-0.26,1.45,0.31,0.46,0.34,1.36,-1.81,19.54,20.65,19.48,20.68,19.39,20.72,18.61,20.64
314,2018-12-05 17:41:16,00:07:17,146.15,131.18,74.79,45.6,37.37,32.31,31.37,156.99,131.06,90.12,53.38,44.52,40.39,36.98,29.04,157.06,132.19,86.3,71.38,58.22,33.41,30.14,143.08,131.65,79.02,56.35,40.34,36.37,31.03,19.55,110.09,239.09,55.63,24.67,0.2,0.29,0.2,-0.4,-0.63,1.45,1.79,0.46,2.25,0.4,1.48,19.62,20.65,19.59,20.69,19.44,20.72,18.68,20.65
315,2018-12-05 17:41:17,00:07:18,145.56,130.26,73.48,45.39,36.86,32.26,31.24,156.28,130.25,89.99,52.55,44.24,39.66,37.67,28.56,156.09,131.08,85.58,70.99,57.57,32.9,30.87,142.52,130.5,77.79,55.01,39.54,35.97,31.31,18.77,107.94,238.3,55.55,24.22,0.2,0.09,0.39,-0.27,-0.17,3.06,-1.17,1.26,0.34,0.4,1.48,19.67,20.67,19.72,20.73,19.47,20.72,18.74,20.65
316,2018-12-05 17:41:18,00:07:19,144.84,128.42,72.27,45.39,36.71,32.11,31.17,155.67,129.8,89.44,52.21,43.24,39.43,37.6,27.7,155.75,130.36,84.7,70.04,57.17,31.85,30.35,141.88,128.77,77.13,54.86,39.43,35.78,31.42,18.81,106.41,237.35,54.99,24.06,-0.21,0.16,0.51,-0.14,-0.11,3.06,0.31,-0.35,2.25,0.4,3.13,19.74,20.68,19.8,20.69,19.5,20.72,18.77,
317,2018-12-05 17:41:19,00:07:20,144.19,127.32,71.27,44.94,36.33,31.94,31.23,155.21,128.59,89.06,51.91,42.37,38.6,37.77,27.08,155.02,129.11,84.17,69.22,57.01,30.67,30.04,141.76,127.19,76.35,54.44,39.45,35.55,30.69,17.92,105.22,236.63,54.73,23.26,0.11,0.25,0.45,-0.11,0.09,3.06,0.31,-0.35,2.25,0.4,3.13,19.81,20.68,19.88,20.76,19.55,20.73,18.84,
318,2018-12-05 17:41:20,00:07:21,143.54,126.12,70.54,44.01,36.18,31.87,30.78,154.52,126.94,88.36,51.58,41.67,38.01,37.21,26.52,154.07,128.63,83.51,68.23,56.9,30.97,28.76,141.15,126.07,74.96,53.45,39.38,35.1,30.84,17.54,104.16,236.0,54.22,23.69,0.11,0.29,0.57,-0.05,-0.07,-0.16,0.31,-0.35,-1.57,-0.56,1.48,19.89,20.71,19.96,20.73,19.58,20.74,18.88,
319,2018-12-05 17:41:21,00:07:22,142.98,123.87,70.32,43.12,35.61,31.49,30.44,153.88,125.82,87.59,51.54,41.22,37.37,36.47,26.21,153.65,128.48,82.45,67.86,56.46,31.65,27.47,140.55,124.91,73.05,52.49,38.97,34.95,30.62,17.96,103.23,235.01,53.52,23.19,0.16,0.21,0.45,-0.16,-0.27,3.06,1.79,-0.35,2.25,-0.56,-0.17,19.97,20.69,20.03,20.75,19.62,20.76,18.94,
320,2018-12-05 17:41:22,00:07:23,142.3,122.34,70.61,42.86,34.94,31.27,29.61,153.15,123.79,85.68,50.5,40.59,36.92,36.06,25.95,153.5,127.88,81.2,67.49,56.34,32.44,27.78,139.72,123.93,71.73,51.86,38.56,34.69,30.05,17.2,102.28,234.33,52.75,22.4,-0.17,0.32,0.32,-0.27,-0.35,4.68,1.79,0.46,2.25,-0.56,1.48,20.04,20.74,20.09,20.78,19.67,20.76,18.97,
321,2018-12-05 17:41:23,00:07:24,141.62,121.6,70.84,42.64,34.76,31.01,29.35,152.55,122.79,83.85,49.81,40.52,36.81,36.21,25.24,153.13,126.98,79.66,66.66,55.94,32.89,27.48,139.23,123.3,71.11,51.42,38.38,34.43,29.87,16.67,101.28,233.2,51.83,22.48,0.29,0.25,0.28,-0.27,-0.42,3.06,1.79,1.26,0.34,0.4,-0.17,20.12,20.72,20.16,20.76,19.7,20.79,,
322,2018-12-05 17:41:24,00:07:25,141.06,120.11,70.92,42.08,34.54,30.9,29.21,151.72,122.61,83.16,48.66,39.85,36.9,36.4,25.28,152.71,126.31,78.24,66.0,55.36,33.35,26.47,138.67,122.0,70.6,50.87,38.2,34.17,29.84,16.52,100.31,232.21,51.15,23.07,0.16,0.25,0.15,-0.35,-0.48,1.45,3.27,1.26,0.34,0.4,1.48,20.18,20.74,20.18,20.82,19.72,20.78,,
323,2018-12-05 17:41:25,00:07:26,140.53,118.69,70.65,41.45,34.42,30.67,28.94,151.15,121.89,82.97,47.77,39.58,36.89,37.11,26.11,152.1,125.67,76.95,65.08,55.24,33.91,26.01,138.14,120.73,70.05,50.68,37.97,34.02,30.1,15.83,99.21,230.89,50.42,23.49,0.29,0.29,0.1,-0.27,-0.5,-0.16,0.31,2.06,0.34,0.4,-0.17,20.23,20.75,20.23,,19.77,20.81,,
324,2018-12-05 17:41:26,00:07:27,139.84,117.27,69.99,41.03,34.49,30.48,28.71,150.54,121.03,82.19,47.13,39.43,36.62,37.25,26.18,151.64,124.88,75.44,64.78,54.87,34.61,25.13,137.76,120.12,69.42,50.05,37.81,33.79,30.54,16.02,98.11,229.87,50.05,23.88,0.23,0.32,0.26,-0.14,-0.34,1.45,1.79,0.46,4.16,0.4,1.48,20.28,20.75,20.29,,19.8,20.81,,
325,2018-12-05 17:41:27,00:07:28,139.35,115.7,69.18,40.95,34.75,30.36,28.74,150.3,119.83,82.34,46.5,39.09,36.5,37.47,26.1,151.03,124.61,74.11,64.48,54.39,35.02,25.2,137.23,119.26,68.31,50.08,37.73,33.93,30.31,16.43,96.95,228.87,49.85,24.24,0.28,0.37,0.41,-0.02,-0.14,3.06,0.31,0.46,2.25,-0.56,1.48,20.34,20.75,20.31,,19.81,20.82,,
326,2018-12-05 17:41:28,00:07:29,138.79,114.55,68.67,40.58,34.94,30.37,28.86,149.78,118.94,82.45,46.32,38.8,36.25,37.36,25.46,150.24,123.83,72.39,63.24,53.76,34.76,25.17,136.44,118.86,66.7,50.23,37.51,33.86,29.45,16.55,95.59,228.04,48.86,23.91,-0.37,-0.32,-0.01,-0.46,-0.55,-0.16,3.27,1.26,2.25,0.4,-0.17,20.35,20.78,20.34,,19.86,20.82,,
327,2018-12-05 17:41:29,00:07:30,137.95,112.86,68.18,40.31,35.23,30.32,29.0,149.39,118.15,81.67,46.42,38.97,35.98,37.2,25.11,149.66,123.41,71.69,62.56,53.35,35.13,24.93,135.94,119.03,65.85,49.45,37.61,33.55,28.84,15.93,95.22,227.55,48.6,23.19,0.28,-0.26,0.26,-0.16,-0.28,1.45,0.31,0.46,4.16,-0.56,1.48,20.37,20.79,20.37,,19.87,20.81,,
328,2018-12-05 17:41:30,00:07:31,137.38,112.05,66.71,40.35,35.6,30.77,29.11,149.12,117.55,80.24,46.68,39.23,35.41,37.39,25.18,149.2,122.7,71.17,62.12,52.87,35.54,25.05,135.49,118.1,64.75,48.78,37.09,33.1,27.63,16.04,94.59,226.94,48.48,23.14,0.31,-0.22,0.35,-0.21,-0.23,3.06,0.31,1.26,-1.57,0.4,3.13,20.4,20.77,,,19.91,,,
329,2018-12-05 17:41:31,00:07:32,136.68,111.54,65.62,40.4,35.95,30.7,28.97,148.53,115.81,78.93,46.5,39.09,35.16,37.66,25.27,149.06,121.93,71.33,61.51,52.21,36.3,25.02,134.71,116.06,64.65,47.46,36.95,33.0,27.91,17.77,94.12,226.46,48.23,23.15,0.16,-0.1,0.42,-0.12,-0.19,1.45,3.27,1.26,0.34,-0.56,-0.17,20.4,20.79,,,,,,
330,2018-12-05 17:41:32,00:07:33,136.11,110.98,64.81,40.14,35.99,30.78,29.05,148.11,114.58,77.31,46.24,38.68,34.94,37.51,25.57,148.99,121.33,71.48,60.04,51.4,36.0,24.6,133.99,114.65,64.94,47.75,36.99,33.0,28.36,18.79,93.89,225.65,47.96,22.16,0.26,0.34,0.3,-0.3,-0.29,-0.16,-1.17,0.46,0.34,0.4,3.13,20.42,20.79,,,,,,
331,2018-12-05 17:41:33,00:07:34,135.69,109.45,64.44,40.02,35.83,30.36,29.0,147.84,113.98,75.99,45.98,38.27,34.56,37.66,25.94,148.64,120.02,71.36,59.22,50.91,36.26,24.52,133.61,113.19,64.57,47.42,36.8,32.88,28.66,19.13,93.16,224.44,47.0,21.21,0.26,0.34,0.15,-0.3,-0.42,1.45,1.79,0.46,0.34,0.4,1.48,20.44,20.8,,,,,,
332,2018-12-05 17:41:34,00:07:35,135.06,108.05,63.71,39.84,35.73,30.22,28.67,147.47,114.06,75.26,45.17,37.79,34.26,37.81,26.1,148.46,118.09,71.77,59.56,50.66,36.04,24.6,133.05,112.9,64.24,47.24,36.47,32.14,27.53,18.53,92.65,223.54,46.9,20.8,0.2,0.29,0.06,-0.35,-0.49,1.45,1.79,-0.35,0.34,0.4,1.48,20.45,20.81,,,,,,
333,2018-12-05 17:41:35,00:07:36,134.61,107.5,63.57,39.73,35.58,29.88,28.45,147.06,112.62,74.82,45.14,37.23,33.97,37.48,25.58,148.08,116.45,71.78,59.31,50.33,35.82,23.85,132.46,113.17,63.99,47.02,35.98,31.84,27.57,19.1,91.83,222.85,46.59,20.91,0.2,0.44,0.08,-0.25,-0.54,3.06,1.79,0.46,0.34,-1.52,1.48,20.47,20.81,,,,,,
334,2018-12-05 17:41:36,00:07:37,134.15,107.19,63.67,39.65,35.24,29.68,27.76,146.59,110.68,74.67,45.39,36.89,33.32,35.79,25.76,147.54,115.21,71.55,58.89,50.4,35.51,23.27,131.88,112.49,63.69,46.71,35.6,31.57,27.64,19.47,91.58,222.13,46.3,21.25,-0.04,0.34,0.31,-0.15,-0.37,3.06,1.79,-0.35,0.34,1.36,-0.17,20.48,20.81,,,,,,
335,2018-12-05 17:41:37,00:07:38,133.91,106.29,63.51,39.45,34.74,29.37,26.43,146.24,109.74,74.8,45.67,36.43,32.75,34.95,25.52,147.04,114.42,71.2,58.26,50.46,35.42,23.0,131.2,111.81,63.56,46.22,35.18,31.3,27.33,18.36,90.84,221.52,46.15,21.85,0.31,0.37,0.36,-0.04,-0.23,1.45,0.31,0.46,0.34,0.4,-0.17,20.5,20.81,,,,,,
336,2018-12-05 17:41:38,00:07:39,133.7,105.86,62.57,39.24,34.15,29.19,25.87,145.34,108.19,74.34,45.42,36.06,32.8,34.89,25.3,146.63,114.13,71.22,58.45,50.47,35.77,22.89,130.72,110.85,63.47,46.16,34.85,31.27,26.7,17.5,90.15,220.04,46.41,21.71,0.11,0.37,0.46,-0.08,-0.04,1.45,0.31,1.26,2.25,1.36,3.13,20.51,,,,,,,
337,2018-12-05 17:41:39,00:07:40,133.47,105.79,61.32,39.09,33.85,28.82,25.53,144.74,106.12,74.08,45.5,35.65,32.46,35.23,25.11,146.22,113.35,71.22,58.56,50.14,35.4,23.54,130.46,110.52,63.13,45.86,34.89,31.31,27.22,18.33,89.48,218.83,46.26,21.59,0.35,0.46,0.32,-0.2,-0.24,3.06,-1.17,1.26,4.16,1.36,3.13,,,,,,,,
338,2018-12-05 17:41:40,00:07:41,133.13,105.16,60.51,39.16,33.96,28.67,25.31,144.32,106.71,73.42,45.61,35.91,32.38,35.0,25.19,145.65,112.35,71.29,58.3,49.62,35.21,23.05,130.15,110.04,62.8,45.04,35.0,31.38,27.64,19.32,89.01,217.92,46.19,21.03,0.4,0.41,0.22,-0.17,-0.42,-0.16,0.31,-0.35,-1.57,1.36,1.48,,,,,,,,
339,2018-12-05 17:41:41,00:07:42,132.72,104.15,59.73,39.23,34.18,28.59,24.62,144.01,106.37,72.28,45.31,35.72,32.57,34.51,25.49,145.3,112.05,70.92,57.82,49.5,34.98,22.47,129.89,108.55,62.8,44.07,35.07,31.45,27.67,18.29,88.49,216.96,46.18,20.53,0.6,0.46,0.07,-0.37,-0.41,1.45,0.31,0.46,2.25,0.4,-0.17,,,,,,,,
340,2018-12-05 17:41:42,00:07:43,132.04,103.23,58.93,38.98,34.67,28.85,24.44,143.75,105.01,71.55,45.13,35.91,32.57,34.78,25.79,144.93,111.38,70.74,57.94,49.4,34.72,22.67,129.48,107.33,62.77,43.41,35.0,31.57,27.68,17.12,88.16,216.28,45.7,20.38,0.28,0.28,0.16,-0.24,-0.38,3.06,1.79,1.26,0.34,-0.56,-0.17,,,,,,,,
341,2018-12-05 17:41:43,00:07:44,131.77,102.96,58.36,38.37,35.22,28.96,24.05,143.4,104.37,70.36,44.26,36.35,32.33,34.95,26.01,144.5,110.97,70.69,57.67,49.13,34.41,23.75,129.09,106.32,62.54,42.62,34.95,31.75,26.87,16.69,87.43,215.79,45.41,20.91,0.3,0.39,0.23,-0.18,-0.29,-0.16,0.31,0.46,2.25,1.36,-0.17,,,,,,,,
342,2018-12-05 17:41:44,00:07:45,131.39,102.33,58.29,37.77,35.11,29.22,24.2,143.21,104.15,69.59,43.44,36.61,32.41,34.65,26.31,143.9,110.78,70.65,57.56,48.83,33.77,23.87,128.49,105.58,62.13,42.21,34.95,31.9,27.14,17.37,87.02,215.29,45.33,20.68,0.3,0.41,0.23,-0.2,-0.23,3.06,0.31,0.46,4.16,0.4,3.13,,,,,,,,
343,2018-12-05 17:41:45,00:07:46,131.02,101.6,58.37,37.66,34.89,29.15,24.39,142.65,104.12,69.05,42.85,36.69,32.45,34.47,27.11,143.75,110.3,70.37,57.45,48.91,33.89,23.34,128.27,104.18,61.62,41.84,35.11,31.86,27.1,17.64,86.98,214.56,45.18,20.52,0.32,0.43,0.31,-0.23,-0.22,1.45,0.31,-1.15,0.34,0.4,-0.17,,,,,,,,
344,2018-12-05 17:41:47,00:07:47,130.39,100.87,58.67,37.63,34.82,29.08,24.66,142.16,103.68,68.91,42.56,36.44,32.53,33.84,27.15,143.31,109.23,69.38,56.72,48.36,34.12,22.86,127.68,102.97,60.19,41.7,35.15,31.72,27.26,18.37,86.72,213.08,44.85,20.34,0.16,-0.1,0.14,-0.3,-0.38,3.06,3.27,-0.35,-1.57,-1.52,-0.17,,,,,,,,
345,2018-12-05 17:41:48,00:07:48,130.05,100.35,58.82,37.33,34.71,29.12,24.63,141.98,102.83,68.98,42.86,36.44,32.38,33.5,27.08,142.81,107.82,68.68,56.35,47.77,34.35,22.63,127.3,102.82,59.49,41.59,34.96,31.68,27.56,19.51,86.43,212.35,44.84,20.37,-0.12,-0.17,0.23,-0.18,-0.23,1.45,3.27,0.46,0.34,0.4,1.48,,,,,,,,
346,2018-12-05 17:41:49,00:07:49,129.78,99.42,59.25,37.06,34.85,28.81,24.96,141.74,102.3,68.68,42.85,36.39,32.22,33.38,26.84,142.46,107.15,68.64,55.49,47.05,34.22,22.54,126.69,102.7,59.08,41.91,35.03,31.37,27.7,19.08,86.14,211.03,44.92,20.07,-0.04,-0.25,0.41,-0.13,-0.03,-0.16,-1.17,0.46,2.25,0.4,3.13,,,,,,,,
347,2018-12-05 17:41:50,00:07:50,129.42,98.36,59.29,36.81,34.97,28.55,24.93,141.48,101.61,68.69,42.45,36.03,31.74,33.43,26.21,142.32,106.27,68.32,55.14,46.58,34.31,22.48,126.4,102.56,58.46,41.59,34.78,31.12,27.98,18.26,85.87,210.18,44.81,19.72,0.28,-0.21,0.29,-0.19,-0.13,3.06,0.31,-0.35,2.25,-1.52,3.13,,,,,,,,
348,2018-12-05 17:41:51,00:07:51,129.22,97.91,59.4,36.69,35.08,28.36,25.0,141.33,100.61,68.68,41.96,36.17,31.03,33.24,26.35,141.79,105.38,67.76,54.65,45.35,34.38,22.17,126.1,102.26,58.05,41.13,34.51,30.89,26.16,17.45,85.51,209.24,44.77,19.01,-0.2,-0.1,0.31,-0.2,-0.13,-1.78,0.31,1.26,-1.57,1.36,1.48,,,,,,,,
349,2018-12-05 17:41:52,00:07:52,128.88,96.8,59.43,37.06,35.07,28.01,25.26,141.06,99.31,68.6,41.92,36.16,30.64,33.23,26.31,141.41,104.89,67.61,54.5,44.61,34.71,21.56,125.68,102.0,58.38,40.87,34.5,30.88,26.68,17.1,85.18,208.48,44.63,18.59,-0.04,0.16,0.35,-0.28,-0.19,3.06,0.31,-0.35,0.34,0.4,-0.17,,,,,,,,
350,2018-12-05 17:41:53,00:07:53,128.39,96.36,59.36,37.25,34.74,27.75,25.14,140.64,99.27,68.57,41.92,35.9,30.57,33.72,25.9,140.8,104.7,67.24,54.5,44.38,35.42,21.71,125.35,101.55,58.05,40.83,34.54,30.92,27.14,16.57,84.75,207.87,44.63,18.37,0.16,-0.1,0.15,-0.23,-0.35,1.45,0.31,-0.35,0.34,-0.56,1.48,,,,,,,,
351,2018-12-05 17:41:54,00:07:54,128.14,96.21,59.29,37.44,34.22,27.61,25.04,140.27,99.39,67.51,41.74,35.98,30.5,34.14,26.17,139.41,103.64,66.48,53.73,44.05,35.46,22.47,124.94,101.19,57.54,40.17,34.21,30.89,27.29,16.5,84.12,207.03,44.44,18.6,-0.12,-0.25,0.13,-0.29,-0.35,1.45,0.31,-0.35,0.34,0.4,-0.17,,,,,,,,
352,2018-12-05 17:41:55,00:07:55,127.68,95.29,59.28,37.73,34.03,27.45,24.99,139.51,99.05,67.5,41.58,35.86,30.46,34.21,25.97,139.82,104.22,66.84,53.69,43.83,36.28,22.66,124.75,101.18,57.27,39.86,34.2,30.66,27.7,17.71,83.89,206.41,44.62,18.36,-0.12,-0.17,-0.0,-0.36,-0.47,1.45,0.31,0.46,0.34,-0.56,-1.81,,,,,,,,
353,2018-12-05 17:41:56,00:07:56,127.38,94.7,59.65,37.55,33.8,27.56,24.73,139.02,98.06,66.91,41.43,36.09,30.61,34.32,25.4,139.37,103.93,66.36,53.13,43.49,36.69,22.66,124.3,101.11,56.94,39.53,34.17,30.77,27.02,16.99,83.12,205.46,44.47,18.77,-0.12,-0.25,-0.0,-0.38,-0.49,1.45,0.31,0.46,-1.57,-0.56,1.48,,,,,,,,
354,2018-12-05 17:41:57,00:07:57,126.87,94.79,59.56,37.38,33.55,27.43,24.74,138.58,98.07,66.12,41.45,35.36,30.51,34.56,25.42,139.16,103.54,65.61,52.48,42.95,35.85,22.82,123.9,100.94,56.74,39.77,33.96,30.67,26.51,16.97,82.9,204.5,43.87,18.85,-0.12,-0.21,0.03,-0.27,-0.51,1.45,1.79,2.06,2.25,0.4,1.48,,,,,,,,
355,2018-12-05 17:41:58,00:07:58,126.49,94.93,59.33,36.95,33.39,27.79,24.77,138.12,98.06,65.3,41.1,34.33,30.76,34.1,24.69,138.85,103.49,65.26,52.33,42.6,35.13,22.55,123.52,100.86,56.06,39.38,33.72,30.59,26.35,16.54,82.64,204.12,44.06,19.19,0.11,-0.37,0.2,-0.23,-0.25,-0.16,0.31,1.26,4.16,1.36,3.13,,,,,,,,
356,2018-12-05 17:41:59,00:07:59,126.11,94.7,58.51,36.95,33.46,27.9,24.99,137.85,97.1,64.78,41.47,33.54,31.1,33.34,24.27,138.65,102.6,65.04,52.36,42.49,35.16,22.77,123.06,100.63,55.87,39.12,33.75,30.58,26.04,15.58,82.35,203.43,44.17,19.0,-0.12,-0.34,0.1,-0.23,-0.32,3.06,1.79,1.26,-1.57,0.4,1.48,,,,,,,,
357,2018-12-05 17:42:00,00:08:00,125.84,94.62,57.88,36.61,33.38,28.01,25.33,137.54,96.76,64.56,41.47,32.94,30.9,32.85,23.77,138.42,102.26,65.14,52.2,42.44,35.42,22.31,122.42,99.26,55.57,38.55,33.67,30.31,24.87,16.53,81.8,202.4,44.09,18.39,-0.17,-0.28,0.03,-0.31,-0.43,1.45,1.79,1.26,0.34,0.4,3.13,,,,,,,,
358,2018-12-05 17:42:01,00:08:01,125.38,93.58,57.84,36.19,33.3,28.27,25.47,137.31,95.25,64.26,41.35,32.74,30.71,32.39,23.5,137.43,101.55,65.06,52.46,43.07,35.75,22.53,121.97,99.25,55.02,37.91,33.03,29.44,24.33,17.63,81.28,201.64,43.27,17.89,-0.26,-0.31,0.17,-0.22,-0.38,1.45,3.27,1.26,0.34,0.4,1.48,,,,,,,,
359,2018-12-05 17:42:02,00:08:02,125.28,92.89,57.96,36.2,33.39,28.32,25.45,137.06,94.74,63.9,40.95,32.57,30.68,32.18,23.21,138.5,102.89,65.74,52.25,42.64,35.46,22.69,121.83,99.15,54.92,37.89,32.93,29.04,24.61,16.53,80.48,200.92,42.95,19.19,-0.23,-0.25,0.13,-0.2,-0.28,1.45,1.79,-1.15,-1.57,0.4,1.48,,,,,,,,
360,2018-12-05 17:42:03,00:08:03,125.03,92.38,57.74,36.28,33.51,28.55,25.49,136.73,95.3,63.61,40.51,32.98,30.84,32.07,22.84,138.77,103.12,66.73,53.21,44.02,37.04,24.33,122.17,99.01,54.63,37.82,32.37,28.74,25.25,16.43,80.26,200.0,42.72,17.93,-0.2,-0.31,0.03,-0.36,-0.53,1.45,1.79,0.46,2.25,-0.56,-0.17,,,,,,,,
361,2018-12-05 17:42:04,00:08:04,124.6,92.3,57.14,35.81,33.3,28.72,25.4,136.33,95.69,63.6,40.38,33.08,30.78,32.28,22.9,138.04,101.99,65.8,52.64,43.29,36.31,24.61,122.34,99.36,55.31,38.88,33.33,29.93,26.64,17.21,83.04,203.28,48.03,19.64,-0.26,-0.39,0.1,-0.3,-0.35,1.45,1.79,-0.35,0.34,0.4,4.77,,,,,,,,
362,2018-12-05 17:42:05,00:08:05,124.35,92.2,56.78,35.41,33.39,29.11,25.18,135.82,95.33,63.5,39.98,33.05,30.68,32.63,22.95,137.71,101.53,65.55,52.65,43.16,36.1,24.85,122.05,98.27,55.1,38.78,33.12,29.87,26.91,17.79,82.5,202.37,50.14,19.95,-0.33,-0.45,-0.03,-0.27,-0.45,1.45,0.31,-0.35,2.25,-0.56,1.48,,,,,,,,
363,2018-12-05 17:42:06,00:08:06,123.97,91.97,56.59,35.22,33.23,29.37,25.1,135.51,94.88,63.6,39.79,32.94,30.64,32.4,22.83,137.14,101.45,65.47,52.5,43.08,35.6,24.54,121.68,96.42,54.98,38.63,33.11,29.79,26.26,16.91,81.72,202.02,51.91,21.27,-0.28,-0.47,0.22,-0.23,-0.36,4.68,0.31,-0.35,0.34,0.4,-0.17,,,,,,,,
364,2018-12-05 17:42:07,00:08:07,123.71,91.86,56.26,35.3,33.28,29.52,25.07,135.06,94.67,63.98,39.83,32.72,30.61,32.18,22.49,136.58,101.16,65.3,52.03,43.16,35.46,23.64,121.31,95.69,55.06,38.45,32.82,29.83,25.66,17.14,80.14,198.62,45.46,22.14,-0.33,-0.43,-0.03,-0.43,-0.45,1.45,0.31,1.26,-1.57,0.4,1.48,,,,,,,,
365,2018-12-05 17:42:08,00:08:08,123.44,91.82,55.96,35.3,33.53,29.4,24.99,134.76,93.93,63.97,39.79,32.86,30.3,32.51,22.67,136.01,101.22,64.89,51.76,43.52,35.68,24.16,120.93,95.28,55.13,38.44,32.7,29.79,26.07,17.9,79.92,197.94,44.72,24.07,-0.3,-0.49,0.1,-0.28,-0.32,1.45,0.31,-0.35,0.34,-0.56,3.13,,,,,,,,
366,2018-12-05 17:42:09,00:08:09,123.11,91.53,55.85,35.26,33.68,28.88,24.76,134.57,93.19,63.57,39.49,33.24,30.04,32.7,22.94,135.78,100.78,64.67,51.69,43.75,35.87,24.43,120.78,94.91,55.24,38.03,32.66,29.97,26.41,17.94,79.3,197.44,44.68,20.02,-0.28,-0.47,0.19,-0.2,-0.33,3.06,0.31,0.46,0.34,0.4,1.48,,,,,,,,
