Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-120,2018-12-03 14:36:00,00:00:01,0.0,10.68,9.84,27.18,20.64,17.37,15.28,14.63,13.6,12.18,12.37,28.51,20.03,17.64,15.67,13.48,13.21,13.18,10.92,27.4,21.13,17.98,16.8,15.15,13.68,12.0,26.84,20.71,16.23,14.26,14.23,13.91,10.73,9.06,14.02,12.66,9.83,8.68,8.73,10.58,-0.37,-0.51,-0.5,-0.37,-0.24,-0.34,-0.46,-0.01,0.03,-0.02,1.26,0.64,-0.1,0.29,-1.33,-1.55,20.95,20.94,20.93,20.98,20.95,20.95,20.94
-119,2018-12-03 14:36:01,00:00:02,0.0,10.57,9.73,27.14,20.5,17.29,15.44,14.71,13.49,12.0,12.26,28.44,19.92,17.76,15.67,13.41,13.1,13.1,10.96,27.29,21.13,18.03,16.81,15.04,13.69,11.93,26.85,20.07,16.43,14.07,14.28,13.88,10.85,9.41,13.87,12.43,9.94,8.83,8.84,10.58,-0.41,-0.31,-0.13,-0.37,-0.21,-0.11,0.17,-0.01,-0.04,0.01,-0.36,0.64,0.71,0.29,0.58,1.74,20.95,20.95,20.95,20.99,20.96,20.95,20.94
-118,2018-12-03 14:36:02,00:00:03,0.0,10.69,9.81,27.18,20.57,17.44,15.32,14.59,13.6,12.15,12.34,28.44,19.88,17.71,15.67,13.48,13.14,13.14,10.92,27.06,21.2,18.06,16.8,15.07,13.6,11.85,26.69,19.95,16.35,14.11,14.31,13.76,11.22,9.67,13.91,12.36,9.83,8.83,8.73,10.58,-0.24,-0.46,0.19,-0.4,-0.31,-0.27,-0.38,0.05,0.06,0.06,1.26,-0.84,-0.1,0.29,0.58,1.74,20.96,20.94,20.95,20.94,20.95,20.95,20.93
-117,2018-12-03 14:36:03,00:00:04,0.0,10.57,9.69,27.21,20.46,17.48,15.51,14.66,13.83,12.15,12.22,28.32,19.96,17.64,15.67,13.37,13.06,13.06,10.99,27.1,20.94,18.1,16.95,15.03,13.64,11.85,26.77,20.14,16.23,14.18,14.2,13.84,10.92,9.55,13.88,12.48,9.8,8.84,8.92,10.47,-0.38,-0.3,-0.5,-0.4,-0.33,-0.31,-0.25,-0.07,-0.03,-0.06,-0.36,-0.84,-0.1,0.29,0.58,-1.55,20.94,20.95,20.95,20.97,20.95,20.95,20.94
-116,2018-12-03 14:36:04,00:00:05,0.0,10.53,9.76,27.13,20.37,17.32,15.39,14.7,13.82,12.22,12.14,28.35,19.95,17.56,15.7,13.44,13.09,13.09,10.95,27.43,20.93,17.94,16.8,15.18,13.64,11.96,26.72,20.21,16.3,14.06,14.11,13.87,10.88,9.7,13.95,12.55,9.76,8.95,8.92,10.47,-0.08,-0.57,-0.38,-0.41,-0.28,-0.4,-0.36,-0.05,-0.04,-0.02,1.26,-0.84,-0.1,0.29,-0.37,0.1,20.94,20.93,20.93,21.0,20.95,20.95,20.95
-115,2018-12-03 14:36:05,00:00:06,0.0,10.52,9.75,27.18,20.42,17.29,15.51,14.55,13.79,12.07,12.14,28.44,19.96,17.68,15.67,13.64,13.06,13.06,11.07,27.51,20.82,17.91,16.92,15.26,13.68,12.0,26.77,20.45,16.42,14.56,14.08,13.84,11.11,9.63,13.84,12.63,9.76,8.88,8.89,10.39,-0.16,0.3,-0.4,-0.4,0.13,-0.44,-0.37,0.11,0.07,0.04,-1.97,0.64,-0.9,-1.62,-0.37,-1.55,20.93,20.95,20.94,20.94,20.95,20.96,20.94
-114,2018-12-03 14:36:06,00:00:07,0.0,10.64,9.8,27.24,20.48,17.35,15.54,14.58,13.7,12.02,12.17,28.42,19.83,17.48,15.58,13.66,12.93,13.05,11.02,27.73,20.81,18.01,16.83,15.1,13.75,11.99,26.72,20.59,16.49,14.4,13.96,13.87,11.37,9.66,13.92,12.55,9.64,9.03,8.89,10.5,-0.16,-0.4,0.13,-0.4,-0.24,-0.29,-0.41,0.11,0.11,0.07,-0.36,-0.84,-0.9,2.2,-0.37,-1.55,20.95,20.95,20.94,20.99,20.95,20.95,20.94
-113,2018-12-03 14:36:07,00:00:08,0.0,10.69,9.69,27.14,20.57,17.37,15.4,14.48,13.72,11.88,12.23,28.25,19.96,17.61,15.56,13.64,12.8,12.91,10.89,27.63,20.68,17.91,16.88,15.07,13.76,12.05,26.77,20.79,16.62,14.26,14.09,13.81,11.0,9.6,14.0,12.6,9.81,9.0,8.82,10.67,-0.08,-0.21,-0.13,-0.37,-0.3,-0.36,-0.27,-0.04,-0.03,-0.04,1.26,-0.84,-0.1,0.29,0.58,3.39,20.94,20.95,20.94,20.96,20.97,20.96,20.94
-112,2018-12-03 14:36:08,00:00:09,0.0,10.49,9.68,27.18,20.57,17.29,15.59,14.59,13.71,11.96,12.14,28.36,19.84,17.56,15.44,13.37,12.87,12.83,10.88,27.78,20.63,17.95,16.84,15.18,13.87,12.23,26.77,20.94,16.61,14.34,14.08,13.88,10.5,9.59,14.07,12.55,9.76,8.99,8.89,10.5,0.12,-0.43,-0.53,-0.27,-0.43,-0.4,-0.27,0.04,-0.04,0.01,-0.36,-0.84,-0.1,0.29,-0.37,-1.55,20.95,20.95,20.95,20.94,20.95,20.95,20.93
-111,2018-12-03 14:36:09,00:00:10,0.0,10.65,9.5,27.28,20.6,17.28,15.5,14.66,13.48,11.91,12.18,28.32,19.95,17.48,15.13,13.36,12.82,12.9,10.95,27.81,20.78,17.98,16.87,15.18,13.79,12.26,26.76,20.74,16.68,14.52,14.15,13.64,10.49,9.74,13.92,12.71,9.68,9.15,8.85,10.58,-0.22,0.17,-0.49,-0.27,-0.37,-0.31,-0.27,-0.1,-0.07,-0.06,2.87,2.12,-0.9,-3.53,-1.33,0.1,20.96,20.95,20.93,20.94,20.95,20.95,20.93
-110,2018-12-03 14:36:10,00:00:11,0.0,10.56,9.37,27.32,20.67,17.24,15.69,14.73,13.67,12.02,12.02,28.27,20.02,17.44,15.2,13.32,12.78,12.82,11.02,27.73,20.74,17.9,16.71,15.06,13.78,12.14,26.76,20.81,16.75,14.4,14.11,13.6,10.14,9.73,13.94,12.77,9.86,9.21,8.95,10.61,-0.22,-0.58,-0.19,-0.31,-0.39,-0.37,-0.23,-0.07,0.01,-0.06,-0.36,2.12,1.51,-3.53,0.58,-3.2,20.94,20.94,20.93,20.92,20.96,20.95,20.93
-109,2018-12-03 14:36:11,00:00:12,0.0,10.76,9.38,27.4,20.76,17.29,15.78,14.66,13.64,11.99,12.11,28.28,20.15,17.49,15.06,13.26,13.02,12.87,11.11,27.7,20.9,17.95,16.95,14.96,13.68,12.27,26.73,20.56,16.73,14.37,14.04,13.61,9.85,9.59,13.95,12.74,9.8,9.15,8.89,10.62,-0.22,-0.26,-0.44,-0.37,-0.28,-0.42,-0.42,0.03,-0.0,0.1,-0.36,-0.84,-0.1,0.29,-0.37,1.74,20.93,20.95,20.94,20.98,20.95,20.95,20.94
-108,2018-12-03 14:36:12,00:00:13,0.0,10.68,9.3,27.29,20.68,17.33,15.7,14.63,13.52,12.11,12.03,28.21,20.11,17.52,15.02,13.18,13.02,12.76,11.11,27.7,20.75,18.02,16.76,14.8,13.49,12.04,26.65,20.14,16.5,14.37,14.04,13.69,9.89,9.51,13.98,13.04,10.01,9.33,8.99,10.46,0.16,-0.45,-0.07,-0.29,-0.21,-0.49,-0.33,-0.14,-0.11,-0.07,1.26,-0.84,0.71,2.2,0.58,0.1,20.94,20.95,20.95,20.94,20.96,20.95,20.94
-107,2018-12-03 14:36:13,00:00:14,0.0,10.8,9.49,27.25,20.61,17.29,15.78,14.7,13.56,12.15,12.11,28.21,20.18,17.52,14.83,13.33,12.94,12.72,10.99,27.7,20.82,18.06,16.69,14.84,13.18,12.16,26.58,20.14,16.35,14.26,14.01,13.53,10.12,9.59,14.02,13.19,10.13,9.21,8.99,10.46,0.19,-0.51,-0.07,-0.41,-0.31,-0.41,-0.46,0.17,0.15,0.2,-0.36,-0.84,-0.1,-1.62,0.58,0.1,20.95,20.95,20.94,20.95,20.97,20.95,20.93
-106,2018-12-03 14:36:14,00:00:15,0.0,10.72,9.3,27.29,20.61,17.33,15.66,14.55,13.52,12.11,12.11,28.17,20.26,17.33,14.94,13.45,12.75,12.68,11.03,27.74,20.82,17.87,16.5,14.73,13.15,12.0,26.65,20.29,16.31,14.41,14.08,13.69,10.08,9.44,14.07,13.47,10.38,9.27,9.04,10.47,-0.13,-0.59,-0.26,-0.44,-0.45,-0.37,-0.15,-0.12,-0.16,-0.06,-0.36,0.64,0.71,0.29,1.54,-1.55,20.94,20.95,20.93,20.97,20.95,20.95,20.94
-105,2018-12-03 14:36:15,00:00:16,0.0,10.79,9.4,27.28,20.56,17.32,15.5,14.62,13.52,12.18,12.25,28.05,20.25,17.37,14.94,13.36,12.71,12.48,11.07,27.62,20.93,18.13,16.61,14.64,13.26,12.11,26.69,20.52,16.23,14.33,14.04,13.76,10.26,9.62,14.03,15.87,11.55,9.37,9.12,10.54,0.35,-0.39,-0.5,-0.47,-0.24,-0.41,-0.27,-0.1,-0.05,-0.08,-1.97,2.12,0.71,-1.62,0.58,-1.55,20.94,20.95,20.93,20.94,20.95,20.96,20.95
-104,2018-12-03 14:36:16,00:00:17,0.0,10.99,9.38,27.25,20.38,17.29,15.66,14.63,13.52,12.15,12.3,28.02,20.26,17.33,14.98,13.33,12.72,12.56,10.99,27.59,20.94,18.06,16.53,14.8,13.3,11.96,26.58,20.71,16.39,14.49,14.08,13.8,10.46,9.51,14.03,17.28,12.13,9.22,9.12,10.39,0.28,-0.48,-0.19,-0.48,-0.43,-0.39,-0.25,0.02,0.1,0.09,-1.97,-0.84,-0.9,0.29,-0.37,0.1,20.93,20.97,20.95,20.91,20.94,20.96,20.95
-103,2018-12-03 14:36:17,00:00:18,0.0,10.99,9.84,27.22,20.31,17.18,15.63,14.48,13.64,12.23,12.3,27.91,20.23,17.49,14.87,13.41,12.64,12.49,11.04,27.48,20.9,17.91,16.46,14.73,13.53,11.97,26.58,20.94,16.5,14.46,14.05,13.73,10.31,9.52,14.14,17.24,13.69,9.03,8.96,10.54,0.26,-0.36,-0.58,-0.34,-0.33,-0.54,-0.37,-0.02,-0.1,0.01,1.26,0.64,0.71,2.2,0.58,0.1,20.94,20.93,20.94,20.99,20.96,20.95,20.94
-102,2018-12-03 14:36:18,00:00:19,0.0,11.11,10.91,27.28,20.29,17.2,15.57,14.42,13.55,12.1,12.32,28.01,19.94,17.44,14.74,13.4,12.74,12.48,11.06,27.54,21.0,18.01,16.52,14.87,13.48,12.11,26.61,20.81,16.41,14.4,14.03,13.71,9.88,9.43,14.18,15.3,14.61,8.92,8.92,10.5,0.39,-0.36,-0.49,-0.42,-0.24,-0.41,-0.46,0.01,0.05,-0.02,-0.36,2.12,0.71,0.29,-0.37,1.74,20.93,20.95,20.93,20.95,20.96,20.95,20.95
-101,2018-12-03 14:36:19,00:00:20,0.0,10.87,9.19,27.32,20.18,17.2,15.61,14.23,13.55,12.17,12.36,27.9,20.13,17.44,14.82,13.4,12.67,12.4,11.25,27.46,21.0,17.82,16.37,14.83,13.25,11.95,26.72,20.81,16.18,14.17,13.96,13.18,9.76,9.58,14.29,13.58,10.36,9.29,8.96,10.46,0.22,-0.21,-0.07,-0.41,-0.33,-0.41,-0.42,-0.05,-0.0,-0.05,-0.36,-0.84,-0.1,0.29,-0.37,0.1,20.94,20.95,20.95,20.93,20.95,20.96,20.95
-100,2018-12-03 14:36:20,00:00:21,0.0,10.8,9.27,27.35,20.18,17.24,15.65,14.39,13.59,12.1,12.21,27.9,20.06,17.48,14.89,13.51,12.74,12.44,11.1,27.46,20.93,17.82,16.56,14.87,13.06,12.18,26.61,20.85,16.15,14.25,13.92,12.99,9.88,9.54,14.37,13.89,10.68,9.37,9.04,10.43,0.33,-0.26,-0.51,-0.29,-0.12,-0.36,-0.47,0.08,0.08,0.11,-0.36,2.12,0.71,2.2,1.54,1.74,20.96,20.96,20.94,20.97,20.97,20.96,20.94
-99,2018-12-03 14:36:21,00:00:22,0.0,10.8,9.34,27.32,20.14,17.24,15.5,14.16,13.63,12.14,12.21,27.86,20.1,17.4,14.93,13.47,12.86,12.4,11.17,27.46,21.04,17.86,16.56,15.02,12.87,12.22,26.61,20.85,16.07,14.32,13.92,13.03,9.8,9.5,14.3,15.38,11.52,9.34,9.04,10.4,0.32,-0.31,0.07,-0.23,-0.24,-0.42,-0.65,-0.03,-0.01,-0.05,1.26,-0.84,-0.9,2.2,-0.37,1.74,20.94,20.96,20.95,20.95,20.95,20.97,20.96
-98,2018-12-03 14:36:22,00:00:23,0.0,10.83,9.64,27.43,20.18,17.17,15.5,14.16,13.67,12.14,12.14,27.94,20.18,17.48,15.05,13.56,12.82,12.37,11.14,27.55,21.08,17.86,16.64,14.95,12.91,12.04,26.72,21.05,16.42,14.25,14.04,13.03,9.81,9.62,14.33,17.81,12.81,9.22,9.0,10.54,0.36,-0.42,0.16,-0.15,-0.16,-0.25,-0.44,-0.02,0.06,-0.05,-1.97,-0.84,-0.1,-1.62,-0.37,0.1,20.94,20.96,20.94,20.9,20.96,20.95,20.94
-97,2018-12-03 14:36:23,00:00:24,0.0,10.91,10.26,27.4,20.15,17.28,15.5,14.09,13.56,12.1,12.06,27.94,20.14,17.52,15.09,13.48,12.67,12.29,11.14,27.32,21.08,17.75,16.42,15.06,12.91,11.96,26.76,21.24,16.42,14.25,14.04,13.15,9.69,9.55,14.29,16.39,14.1,9.1,9.03,10.38,0.26,-0.44,0.07,-0.36,-0.39,-0.23,-0.49,0.08,0.01,0.07,-0.36,3.6,-0.1,-1.62,-0.37,3.39,20.94,20.95,20.94,20.92,20.96,20.96,20.96
-96,2018-12-03 14:36:24,00:00:25,0.0,11.11,12.55,27.35,20.03,17.2,15.46,14.2,13.55,12.02,12.09,27.97,20.17,17.48,15.2,13.51,12.67,12.36,10.98,27.46,20.96,17.71,16.6,15.02,12.91,11.84,26.87,21.08,16.64,14.48,13.99,13.22,9.91,9.46,14.36,13.57,12.5,8.87,8.84,10.49,0.3,-0.56,-0.46,-0.18,-0.32,-0.41,-0.36,0.05,0.13,0.04,-0.36,0.64,-0.1,4.11,1.54,0.1,20.94,20.95,20.93,20.95,20.95,20.94,20.96
-95,2018-12-03 14:36:25,00:00:26,0.0,11.56,16.74,27.5,20.18,17.13,15.46,14.2,13.51,12.02,12.09,28.09,20.1,17.51,15.2,13.66,12.7,12.48,11.17,27.5,20.96,17.67,16.6,15.17,12.79,12.07,26.87,20.85,16.6,14.32,13.92,13.29,10.11,9.39,14.33,12.4,9.72,8.61,8.66,10.39,0.42,-0.36,0.07,-0.4,-0.26,-0.37,-0.49,0.14,0.14,0.14,1.26,0.64,-0.9,-1.62,-2.29,0.1,20.95,20.94,20.95,20.91,20.95,20.95,20.96
-94,2018-12-03 14:36:26,00:00:27,0.0,12.1,22.66,27.48,20.08,17.21,15.47,14.25,13.49,12.07,12.26,28.1,20.18,17.45,15.25,13.68,12.68,12.3,11.11,27.4,20.82,17.57,16.73,15.18,12.76,12.04,26.88,20.67,16.46,14.37,13.93,13.34,9.96,9.4,14.21,12.16,9.56,8.37,8.57,10.42,0.35,0.22,-0.28,-0.36,-0.19,-0.4,-0.52,0.06,0.06,0.07,2.87,0.64,0.71,-1.62,0.58,-1.55,20.96,20.95,20.94,20.99,20.96,20.96,20.95
-93,2018-12-03 14:36:27,00:00:28,0.0,12.4,17.05,27.46,20.02,17.12,15.57,14.19,13.58,12.09,12.28,28.12,20.13,17.58,15.27,13.73,12.81,12.51,11.17,27.5,20.84,17.51,16.52,15.13,12.86,11.83,26.9,20.77,16.44,14.36,14.03,13.4,9.95,9.42,14.25,11.89,9.48,8.14,8.45,10.15,0.32,-0.28,0.19,-0.23,-0.26,-0.4,-0.27,0.01,-0.04,-0.07,-0.36,0.64,-0.1,-3.53,-1.33,1.74,20.96,20.95,20.95,20.93,20.96,20.95,20.95
-92,2018-12-03 14:36:28,00:00:29,0.0,11.32,13.0,27.47,19.84,17.01,15.5,14.23,13.55,12.06,12.4,28.31,20.06,17.55,15.31,13.89,12.93,12.63,11.25,27.43,20.96,17.52,16.45,15.13,12.68,11.61,26.94,20.81,16.34,14.29,13.92,13.37,9.68,9.39,14.3,11.94,9.57,8.07,8.43,10.12,0.44,-0.55,-0.22,-0.37,-0.22,-0.25,-0.25,0.06,0.06,0.09,-0.36,-0.84,-0.1,-1.62,-1.33,-1.55,20.95,20.96,20.95,20.94,20.96,20.95,20.96
-91,2018-12-03 14:36:29,00:00:30,0.0,10.42,9.99,27.4,19.92,17.06,15.54,14.28,13.71,12.1,12.41,28.2,20.03,17.48,15.32,14.01,12.86,12.56,11.14,27.36,20.82,17.48,16.42,15.03,12.64,11.62,26.91,20.78,16.3,14.25,14.0,13.41,9.81,9.32,14.3,11.68,9.5,7.93,8.39,10.17,0.3,-0.15,-0.44,-0.27,-0.22,-0.37,-0.23,0.01,-0.03,0.06,1.26,0.64,-0.9,0.29,0.58,0.1,20.94,20.95,20.94,20.91,20.95,20.95,20.95
-90,2018-12-03 14:36:30,00:00:31,0.0,9.95,10.17,27.55,20.04,16.98,15.51,14.28,13.68,12.22,12.37,28.21,19.88,17.49,15.36,14.09,12.94,12.68,11.3,27.48,20.9,17.57,16.38,15.15,12.61,11.58,26.84,20.94,16.19,14.26,13.97,13.38,9.96,9.17,14.21,11.63,9.37,8.07,8.5,6.21,0.35,-0.46,-0.42,-0.37,-0.19,-0.23,-0.29,0.14,0.14,0.11,-0.36,2.12,-0.9,-1.62,-1.33,1.74,20.94,20.95,20.94,20.94,20.95,20.95,20.96
-89,2018-12-03 14:36:31,00:00:32,0.0,9.53,10.82,27.47,19.92,17.09,15.43,14.24,13.71,12.18,12.37,28.17,19.8,17.4,15.39,14.17,12.98,12.52,11.1,27.43,20.78,17.41,16.34,15.14,12.34,11.58,26.8,20.93,16.34,14.25,13.77,13.38,9.92,9.28,14.21,11.78,9.52,8.22,8.5,8.74,0.32,-0.33,0.22,-0.31,-0.07,-0.21,-0.18,0.04,0.1,0.05,-0.36,-2.32,-0.1,-3.53,0.58,1.74,20.96,20.95,20.95,20.95,20.95,20.95,20.96
-88,2018-12-03 14:36:32,00:00:33,0.0,9.22,11.09,27.66,20.18,17.06,15.39,14.2,13.71,12.26,12.25,28.24,19.8,17.44,15.39,14.13,12.82,12.37,11.1,27.32,20.7,17.56,16.34,15.14,12.38,11.77,26.69,20.93,16.38,14.33,13.92,13.38,10.03,9.24,14.18,11.78,9.37,7.27,7.24,9.12,0.07,-0.34,0.24,-0.23,0.19,-0.38,0.17,0.04,0.04,0.04,-0.36,0.64,0.71,-1.62,0.58,0.1,20.94,20.95,20.95,20.98,20.95,20.95,20.96
-87,2018-12-03 14:36:33,00:00:34,0.0,9.33,11.16,27.59,20.11,16.98,15.32,14.13,13.83,12.22,12.18,28.17,19.84,17.45,15.44,14.13,12.83,12.26,11.07,27.25,20.71,17.49,16.27,15.18,12.08,10.28,23.37,17.37,13.18,11.32,11.14,10.75,7.67,6.88,14.06,11.71,8.95,7.72,8.04,12.22,0.32,0.2,0.33,0.09,0.19,0.17,-0.18,-0.01,0.08,0.02,-1.97,0.64,0.71,0.29,-0.37,-1.55,20.95,20.95,20.95,20.98,20.95,20.95,20.95
-86,2018-12-03 14:36:34,00:00:35,0.0,9.64,10.78,27.57,20.17,17.12,15.38,14.19,13.77,12.24,12.17,28.08,19.83,17.39,15.35,14.31,13.0,12.59,11.32,22.51,16.21,13.43,12.32,11.12,8.96,8.62,24.98,19.71,15.84,13.86,13.38,13.1,10.21,8.92,14.03,11.87,9.15,8.11,8.39,11.57,0.24,-0.15,0.28,0.22,0.28,0.17,-0.11,-0.11,-0.0,-0.05,-0.36,-2.32,-0.9,2.2,-0.37,0.1,20.94,20.98,20.95,20.97,20.95,20.95,20.94
-85,2018-12-03 14:36:35,00:00:36,0.0,9.72,10.33,27.58,20.18,17.13,15.35,13.97,13.59,11.87,12.02,28.12,19.91,17.55,15.69,14.43,13.09,12.48,11.21,25.99,19.67,16.72,15.46,14.11,11.8,11.04,26.19,20.59,16.45,14.29,13.69,13.33,10.76,9.5,13.95,11.98,9.87,8.95,8.92,11.22,0.36,0.47,0.36,-0.21,0.24,0.17,-0.25,0.04,0.11,0.05,-3.58,0.64,-0.9,-1.62,0.58,0.1,20.94,20.95,20.93,21.0,20.96,20.95,20.93
-84,2018-12-03 14:36:36,00:00:37,0.0,9.24,11.22,27.56,20.27,17.14,15.48,14.14,13.8,12.23,12.3,28.03,19.89,17.23,15.22,13.87,12.87,12.3,11.08,27.29,20.64,17.53,16.43,15.04,12.66,11.82,26.7,20.91,16.66,14.53,13.74,12.62,8.48,5.81,14.03,11.79,8.8,7.31,7.59,12.07,0.33,-0.31,0.35,-0.21,-0.07,-0.23,-0.37,-0.1,-0.07,-0.02,1.26,2.12,-0.9,-3.53,-2.29,0.1,20.95,20.95,20.95,20.92,20.95,20.95,20.95
-83,2018-12-03 14:36:37,00:00:38,0.0,9.57,10.91,27.55,20.34,17.17,15.36,14.13,13.71,12.34,12.22,28.06,19.96,17.3,15.21,13.87,12.98,12.26,11.07,26.12,17.63,13.22,11.39,9.95,8.41,8.1,24.08,18.47,14.48,12.62,12.1,11.66,8.47,7.68,14.01,11.96,9.13,7.94,8.1,12.66,0.22,0.35,-0.35,-0.15,0.08,-0.21,0.17,-0.01,-0.02,-0.05,1.26,0.64,-0.1,0.29,-1.33,0.1,20.94,20.94,20.94,20.94,20.95,20.95,20.96
-82,2018-12-03 14:36:38,00:00:39,0.0,9.88,10.29,27.46,20.32,17.01,15.34,13.89,13.62,12.05,12.01,28.0,20.17,17.47,15.54,14.19,13.12,12.43,11.21,25.31,18.83,16.03,14.99,13.83,12.02,11.34,26.41,20.39,16.64,14.43,13.65,13.29,9.83,9.0,14.07,12.1,9.64,9.11,9.0,11.23,0.16,0.3,-0.33,0.29,0.24,-0.18,-0.25,0.07,0.11,0.12,-0.36,-0.84,-0.1,0.29,-0.37,-1.55,20.94,20.95,20.94,20.97,20.95,20.95,20.95
-81,2018-12-03 14:36:39,00:00:40,0.0,12.66,12.69,27.36,20.34,17.13,15.43,14.05,13.56,12.14,12.14,27.98,20.18,17.37,15.36,14.01,13.09,12.29,11.07,26.83,20.1,17.37,16.49,14.95,13.37,12.8,28.08,22.15,18.93,16.92,15.98,15.21,11.64,10.81,14.13,12.19,9.7,8.94,9.02,10.91,0.22,-0.26,-0.3,0.22,0.22,0.22,0.3,-0.01,-0.06,0.02,1.26,0.64,0.71,0.29,1.54,1.74,20.95,20.95,20.95,20.94,20.94,20.95,20.95
-80,2018-12-03 14:36:40,00:00:41,0.0,10.11,10.22,27.39,20.29,17.13,15.38,14.12,13.82,12.29,12.32,28.16,20.13,17.02,15.05,13.74,12.9,11.98,10.87,29.31,22.59,19.8,18.77,17.0,14.85,13.63,27.77,21.04,17.48,15.2,14.49,13.9,10.41,9.69,14.26,12.33,9.53,8.88,8.66,10.74,0.16,0.42,-0.24,0.38,0.28,0.34,0.29,-0.02,-0.03,-0.05,1.26,2.12,-0.1,0.29,-0.37,1.74,20.95,20.95,20.95,20.96,20.98,20.95,20.96
-79,2018-12-03 14:36:41,00:00:42,0.0,7.42,7.26,27.4,20.22,17.13,15.62,14.32,14.09,12.45,12.29,28.24,20.29,17.14,15.13,13.63,12.98,11.99,10.91,28.04,21.24,18.36,17.29,15.52,13.48,12.42,26.99,20.52,16.99,14.9,14.27,13.68,10.49,9.51,14.3,12.25,9.57,8.76,8.54,10.66,0.12,0.49,0.24,0.29,0.33,0.32,0.3,0.01,-0.01,0.09,-0.36,-0.84,-0.9,0.29,0.58,-1.55,20.94,20.93,20.95,20.95,20.95,20.95,20.93
-78,2018-12-03 14:36:42,00:00:43,0.0,8.84,8.72,27.32,20.25,17.09,15.5,14.31,13.93,12.25,12.25,28.39,20.32,17.25,15.31,13.74,13.05,11.98,10.98,27.8,20.93,18.13,17.06,15.25,13.36,12.22,26.79,19.83,16.53,14.67,14.07,13.75,11.02,9.46,14.33,12.36,9.41,8.68,8.46,10.61,0.16,-0.31,-0.22,0.41,0.33,0.41,0.25,-0.01,0.09,-0.02,-0.36,-0.84,-0.9,2.2,-0.37,0.1,20.93,20.95,20.94,20.97,20.95,20.95,20.93
-77,2018-12-03 14:36:43,00:00:44,0.0,9.72,9.22,27.35,20.29,17.12,15.57,14.15,13.74,12.17,12.24,28.19,20.28,17.17,15.35,13.77,13.08,12.09,10.94,27.76,20.77,17.97,16.97,15.05,13.13,12.18,26.68,19.75,16.44,14.89,14.14,13.67,10.71,9.61,14.44,12.31,9.44,8.68,8.45,11.75,-0.08,0.43,-0.16,0.39,0.42,0.38,-0.11,0.04,0.03,-0.02,1.26,2.12,-0.9,2.2,0.58,3.39,20.94,20.94,20.95,20.93,20.95,20.95,20.93
